fips,dem_amount,rep_amount,popestimate,netmig,race_white,race_black,race_hispanic,race_aac,age_0_to_19_years,age_20_to_39_years,age_40_to_59_years,age_60_to_79_years,age_80_years_or_older,financial.services.and.insurance,gasoline.and.other.energy.goods,health.care,other.nondurable.goods,personal.consumption.expenditures,food,household,nonprofit,nondurable_goods,durable_goods,goods_clothing_footwear,services,recreation,transportation,raw_gdp,gdp_change,unemployment,dem_poll_mean,dem_poll_median,dem_poll_sd,rep_poll_mean,rep_poll_median,rep_poll_sd,consistency_dem,consistency_rep,dem_rep_ratio
29175,10711.5018426426,9339.04847641588,24970,-84,0.905126151381658,0.058750500600720866,0.020224269122947537,0.010292350820985183,0.24185022026431718,0.2736083299959952,0.2681617941529836,0.17428914697637166,0.0420905086103324,3.1071638094514234e-4,0.001726213406683532,0.02998436420494754,0.002164633607219112,0.16998229886526464,0.005511639575389467,0.05651342740872991,0.024080657348530574,0.010568894778239343,0.016726406330390346,0.002440535941440171,0.012954747218108461,0.00309246818936642,0.009020130550462186,715.812345950748,0.229650632745665,4.69166666666667,38.1636764705882,38,2.56831579500885,44.4117647058824,47,6.79308927477792,0.812818449986592,1.10312979571149,0.30322752025501354
29177,9755.3169164411,8505.3785102993,22741,-45,0.9589727804406138,0.013499846092959853,0.02462512642364012,0.005936414405698958,0.2506925816806649,0.22048282837166353,0.28402444923266346,0.20337716019524207,0.04142298051976606,8.430243822312359e-4,6.640542788888503e-4,0.009354263866106079,0.006320291313829102,0.00470587368252399,4.7495258500107e-4,0.17599371111796974,0.005731565059824269,0.022839481062914866,0.0010571180084509011,0.01736853987933301,0.0028029824015464097,6.390279594433041e-4,0.002325372875275353,651.913838977411,0.229650632745665,4.69166666666667,38.1636764705882,38,2.56831579500885,44.4117647058824,47,6.79308927477792,0.869659070222436,1.10849048916045,0.4347458820216811
29179,2722.70333180826,2373.84624268369,6347,82,0.952576020167008,0.010713723018749016,0.014495037025366315,0.006144635260753112,0.22152197888766345,0.20182763510319837,0.27745391523554436,0.2393256656688199,0.05987080510477391,7.764023905755203e-4,8.55870636986507e-5,9.526484472175952e-5,0.0010536751245432486,0.01590215641628955,0.001172110612556034,0.01007298367241351,0.002252438695795817,3.937479031224288e-4,3.701480370949041e-4,0.0011311819384065315,3.7893661500631266e-4,0.004457103380723672,1.5647132257767728e-4,181.948776922283,0.229650632745665,4.69166666666667,38.1636764705882,38,2.56831579500885,44.4117647058824,47,6.79308927477792,0.837597754929262,1.11237943316852,0.22481265611990048
29181,5909.1284694594,5151.99810823504,13775,18,0.9635571687840291,0.006460980036297641,0.013720508166969146,0.0062431941923774955,0.2501633393829401,0.22228675136116152,0.263956442831216,0.21372050816696914,0.04987295825771325,9.839917709136973e-4,0.0021999571877786383,0.0010337469034930565,0.022152313873654683,0.0054519401830964405,9.881157277843932e-4,0.005183330600660208,0.0035245949126117265,7.63273601860156e-5,2.3157549515997664e-4,0.004057275056759342,0.017976392427707936,5.013687062811531e-4,0.0034415964991818663,394.886466378516,0.229650632745665,4.69166666666667,38.1636764705882,38,2.56831579500885,44.4117647058824,47,6.79308927477792,0.792492922419985,1.11949490272205,0.18362831858407083
29183,167532.264362333,146066.533080814,390541,3761,0.9041457875101462,0.0478310855966467,0.03214515249359222,0.0312976102381056,0.2627150542452649,0.2620057817233018,0.27446286049352053,0.16702215644452184,0.033794147093390965,0.018570551177804723,0.01129712315671738,0.12419877614169922,0.10742517585085744,0.01687780113450559,0.12287111581640314,0.09712576512208673,0.2667086983846357,0.005955914605055444,0.003476949768136299,0.11706481772383966,0.03963461218590717,0.26199334534170626,0.01680491446177351,11195.5974929896,0.229650632745665,4.69166666666667,38.1636764705882,38,2.56831579500885,44.4117647058824,47,6.79308927477792,0.866402071762645,1.09680904903842,0.5643140141771233
29185,3984.31834659448,3473.81186419506,9288,-63,0.9652239448751077,0.0068906115417743325,0.02271748492678725,0.0036606373815676143,0.2117786391042205,0.1834625322997416,0.2613049095607235,0.2736864771748493,0.06976744186046512,1.2681604967867125e-4,2.288042668816631e-4,2.521606017117441e-4,0.0020029521065389674,0.003051937400778068,0.0020894234400295635,0.019933568166894608,0.003241316317190476,0.0011652356396933078,0.005571988847294699,0.013919146855439183,0.03008447415689235,5.868507549161441e-4,0.0029484710189559555,266.258112502625,0.229650632745665,4.69166666666667,38.1636764705882,38,2.56831579500885,44.4117647058824,47,6.79308927477792,0.834703017982641,1.0919982776057,0.26735218508997455
29186,7667.92532788289,6685.44219126688,17875,54,0.9667692307692307,0.008223776223776224,0.011412587412587412,0.004419580419580419,0.23916083916083916,0.21784615384615386,0.2805034965034965,0.21465734265734265,0.04783216783216783,0.004552569409752784,6.050644908579665e-4,0.005189390359512726,0.002176621228733221,0.04826103869724053,0.0013419130814326244,0.01882515426322123,0.002525442716265305,0.0011523727018915128,0.00485448084974466,0.01120471700129662,0.01474539236891402,0.0025998432107635443,8.168563358415974e-4,512.420732233465,0.229650632745665,4.69166666666667,38.1636764705882,38,2.56831579500885,44.4117647058824,47,6.79308927477792,0.83746344311536,1.18820233859411,0.4622383985441316
29187,28465.0547164753,24817.8574569905,66356,180,0.9321689071071192,0.04590391223099644,0.015371631804207607,0.006419916812345531,0.23382964615106397,0.2803514376996805,0.27057086020857196,0.17641208029417083,0.03883597564651275,0.006181450650063499,0.0029627166577591542,0.007408028445363744,0.008755144357919046,0.10011731545074058,0.003222923327224603,0.1512382598791232,0.029774401488879804,0.03138258600572693,0.006885987317653884,0.12583846223881118,0.24609532935557957,0.021719726337429163,0.005075240012541874,1902.22042562707,0.229650632745665,4.69166666666667,38.1636764705882,38,2.56831579500885,44.4117647058824,47,6.79308927477792,0.831753814751308,1.13764223571095,0.35781759890078374
29189,428046.970931394,373201.766702499,997837,-5107,0.6912171025929085,0.24363398029938757,0.028280170007726712,0.04930163944612196,0.24626968132069665,0.2506531627911172,0.26369837959506415,0.19073455885079427,0.048644217442327754,0.052024924830501786,0.015730158671302424,0.23263607827346378,0.36095143694491605,2.6364326082985654,0.3945139230410526,1.8094037695819116,1.1189284781988462,1.3357638693834524,0.1788568646355187,0.324198575210108,3.2392395185993412,0.1780463760634078,0.44677460233547345,28604.8876190011,0.229650632745665,4.69166666666667,38.1636764705882,38,2.56831579500885,44.4117647058824,47,6.79308927477792,0.944449709832896,1.07347996600653,1.4108126842842856
29195,9907.17401104645,8637.77831649279,23095,-128,0.8931370426499242,0.05247889153496428,0.09828967308941329,0.012210435159125352,0.2649058237713791,0.252998484520459,0.2449014938298333,0.18835245724182723,0.04884174063650141,7.962233785161169e-4,0.0012755432382269528,0.007823540746810027,0.005335963858371985,0.01903633571318041,0.007940947569268834,0.002735608885668654,0.013907131532679586,0.018212245976900018,0.002059520730934097,0.0048104853157390675,0.01860341724829557,0.0011334905378761477,0.003669808700581699,662.061919492692,0.229650632745665,4.69166666666667,38.1636764705882,38,2.56831579500885,44.4117647058824,47,6.79308927477792,0.869678925521547,1.11218984085815,0.4662874351681443
29197,1930.81577067417,1683.4223945674,4501,-19,0.9835592090646523,0.0019995556542990447,0.011997333925794268,0.004221284159075761,0.2819373472561653,0.21661852921572983,0.24705620973117084,0.20417684958898022,0.050211064207953786,2.5033170265386685e-5,6.195299433752762e-5,0.001114465453453538,3.7494450760204584e-4,0.0037842812397204497,2.2442673758048e-4,0.03207941099145294,3.4827955685526373e-4,0.0059892382352218785,3.830205977009451e-4,0.0016188871194071095,0.006723485397058934,5.362385925528116e-4,0.00205338982877928,129.029690393445,0.229650632745665,4.69166666666667,38.1636764705882,38,2.56831579500885,44.4117647058824,47,6.79308927477792,0.919763097040377,1.0541181179622,0.23521594684385397
29199,2102.83468292486,1833.40070610295,4902,55,0.9844961240310077,8.159934720522236e-4,0.01040391676866585,0.0028559771521827824,0.313953488372093,0.2215422276621787,0.22460220318237453,0.18890248878008975,0.050999592003263976,7.071343371559251e-4,6.980345702783833e-5,0.0012595036803491032,1.0547395190107549e-4,0.008969666816406529,2.1373589185761418e-4,0.008992363788655816,0.0020316236706220013,0.0021140484794659733,2.7329298695446755e-4,4.8008337880276787e-4,0.0033826609234330228,9.043899363431122e-4,0.0027960287785359886,140.525114931941,0.229650632745665,4.69166666666667,38.1636764705882,38,2.56831579500885,44.4117647058824,47,6.79308927477792,0.878694517107334,1.08107477717711,0.23934426229508224
29201,16627.0649347547,14496.6567459303,38760,-288,0.8567079463364293,0.11726006191950464,0.02218782249742002,0.005959752321981424,0.2598813209494324,0.24422084623323012,0.2576625386996904,0.19623323013415891,0.04200206398348813,1.1994885205123936e-4,0.0010263210196738636,0.007001102946765144,0.003962686033994383,0.00783025173347979,0.0022515220554000298,0.16433973890043904,0.007394570950092831,0.010764059065126935,0.002433816165751175,0.0382348834613333,0.005525826748417264,0.006162820781520712,6.204037007690943e-4,1111.12881574093,0.229650632745665,4.69166666666667,38.1636764705882,38,2.56831579500885,44.4117647058824,47,6.79308927477792,0.867920623458553,1.06591777631109,0.27141555285540625
29203,3527.03116340437,3075.11640260678,8222,-36,0.9558501581123814,0.004743371442471419,0.01763561177329117,0.004864996351252737,0.23862807102894673,0.20372172220870835,0.2707370469472148,0.24191194356604231,0.045001216249087816,0.0017229431446182319,1.1289080013412626e-4,8.748812413570064e-4,0.001819678059530791,0.007487029423429027,3.66755684283875e-4,0.012456391693490979,0.0022013220764925904,0.003230285222965565,0.0016917265981527454,0.0010600290462756373,0.01462088396912539,1.7087969709478397e-4,5.327274627193297e-5,235.699203380338,0.229650632745665,4.69166666666667,38.1636764705882,38,2.56831579500885,44.4117647058824,47,6.79308927477792,0.826809737708238,1.13322925504836,0.2616318273769391
29205,2592.72395422233,2260.52098484011,6044,-45,0.9703838517538055,0.009596293845135672,0.02068166776968895,0.0038054268696227664,0.2619126406353408,0.21641297154202516,0.24884182660489743,0.21475843812045003,0.058074123097286566,3.4809652307414985e-4,3.0159811601205633e-4,2.411841094633312e-4,2.981521209958574e-4,0.00594331780269975,0.0025971334050876277,0.003811458643361342,0.003046813001944531,0.005147631464910681,0.0035654328956916405,0.0019893002151544414,0.012617750254569926,0.0036250952221622904,0.0018395119799011486,173.262708006661,0.229650632745665,4.69166666666667,38.1636764705882,38,2.56831579500885,44.4117647058824,47,6.79308927477792,0.889682617274295,1.03641105107741,0.24009508716323327
29207,12653.8999340917,11032.5691612862,29498,-166,0.9691504508780256,0.011695708183605668,0.016679096887924606,0.004678283273442267,0.2439487422876127,0.23232083531086853,0.2642552037426266,0.2064546748932131,0.05302054376567903,8.904528724348244e-4,0.0018602512396964524,0.002467857475870642,0.0431702592349498,0.03765508190201263,0.0174737007112447,0.0302614416377029,0.023371770512751938,0.008007029883699774,0.005616422251419228,0.018871306334649868,0.10035554475600635,0.011404512246068064,1.027273327498517e-4,845.616042485189,0.229650632745665,4.69166666666667,38.1636764705882,38,2.56831579500885,44.4117647058824,47,6.79308927477792,0.833558744909302,1.06719095668194,0.16908910354789142
29209,13500.2673003526,11770.4923749013,31471,312,0.9680976136760827,0.004067236503447619,0.023037081757808775,0.0057831019033395825,0.18645737345492674,0.16488195481554446,0.2566172031393982,0.3334180674271552,0.05862540116297544,0.0016833587252435642,1.8232926078391303e-4,0.008254945054058573,0.0050327859505835525,0.02041245321242634,0.015543445603993618,0.04834113907466144,0.0021648673319572755,0.011194852319593019,0.0054028261869086295,0.009492583711256294,0.06701491175595717,0.0036092030128989684,0.006067523943990312,902.175824566119,0.229650632745665,4.69166666666667,38.1636764705882,38,2.56831579500885,44.4117647058824,47,6.79308927477792,0.799743382774304,1.08407484029288,0.21948437143508978
29211,2716.69768399901,2368.61009215626,6333,-64,0.9409442602242223,0.032843833885993996,0.18127269856308226,0.006947734091267962,0.2509079425232907,0.21616927206695088,0.2777514606031896,0.20732670140533713,0.04784462340123164,0.001260331862185506,1.4876399482962026e-4,7.866131989985988e-4,0.0018299394325902087,0.021828784389326214,8.692755327747595e-4,0.0139891684190531,6.074848276666215e-4,0.001540047083673964,6.989931828788869e-4,0.0011784668817329852,0.002166392063693803,4.7172532099384553e-4,1.5898747213798108e-4,181.547440404729,0.229650632745665,4.69166666666667,38.1636764705882,38,2.56831579500885,44.4117647058824,47,6.79308927477792,0.855817223429541,1.10765161570346,0.27919320594479846
29213,23425.4582548268,20423.9791429763,54608,337,0.9416935247582772,0.015290799882801055,0.056694989745092295,0.01421037210665104,0.24269337825959567,0.2383716671549956,0.24540360386756518,0.22802519777322003,0.0455061529446235,0.009742281083070925,0.002077750069775812,0.013951891037660355,0.023253870173277402,0.13733488796241894,0.01641278837670681,0.016106840839507985,0.008307488872576662,9.926678372488384e-4,0.01734437592158629,0.007817515278716124,0.045653084974719677,9.576831667047617e-4,0.0015186833091690255,1565.44175361147,0.229650632745665,4.69166666666667,38.1636764705882,38,2.56831579500885,44.4117647058824,47,6.79308927477792,0.82003064973386,1.06878630418912,0.23941885964912307
29215,11069.69583698,9651.34745430164,25805,152,0.9305560937802752,0.036272040302267,0.020499903119550474,0.006084092230187948,0.23770587095524123,0.23441193567138152,0.25808951753536136,0.21844603758961442,0.05134663824840147,0.007440603004011379,0.0016283817878848823,4.896545380854914e-4,0.004773644369784912,0.032119534190442486,0.0013921129844415442,0.0019116578231818749,0.009471385296603739,0.0013635470989327605,9.592375482645438e-4,0.03581968454047897,0.03526779434631455,0.0021525207862654744,0.002960894743392087,739.749202533402,0.229650632745665,4.69166666666667,38.1636764705882,38,2.56831579500885,44.4117647058824,47,6.79308927477792,0.848740425072823,1.06438980786807,0.19470422535211318
29217,8859.61744317568,7724.44406020894,20653,-105,0.9588921706289644,0.008085992349779693,0.021837021255991865,0.008860698203650801,0.2708081150438193,0.2233573814942139,0.2546361303442599,0.20152036023822206,0.04967801287948482,0.0010488550967558197,2.8452099797575907e-4,6.616753909395876e-4,0.005752821182233765,0.009561235188625943,0.002611063266488906,0.0030749328690346514,0.0025311500857348374,0.014915686745705224,0.008425288891465066,0.011430362152099202,0.0080372135495923,4.58688215321728e-4,3.798159596945282e-4,592.05736407372,0.229650632745665,4.69166666666667,38.1636764705882,38,2.56831579500885,44.4117647058824,47,6.79308927477792,0.795058546831477,1.12471690950613,0.2614158749616916
29219,14529.8069247956,12668.1181796028,33871,214,0.9457943373387263,0.023028549496619526,0.03333234920728647,0.00800094476100499,0.2629092734197396,0.23134835109680849,0.2704673614596558,0.19710076466593843,0.03817424935785776,0.0018758069538963766,0.0010775342192923044,0.02377607647364053,0.005924985174150259,2.9676931321173916e-4,8.460824928013931e-4,0.00959902717463253,2.6348070252730957e-4,9.745592867504986e-4,0.003229246542942191,0.0019955772190749176,0.004539884005507483,0.005208072603412107,0.004260081367432227,970.97637043243,0.229650632745665,4.69166666666667,38.1636764705882,38,2.56831579500885,44.4117647058824,47,6.79308927477792,0.826107852050221,1.11943748659813,0.3524169592222531
29221,10660.8828111074,9294.91520768472,24852,60,0.9551746338322872,0.023297923708353454,0.012996941896024464,0.004023821020441011,0.2516095284081764,0.23531305327539032,0.2851681957186544,0.19418960244648317,0.03371962015129567,0.0017853997229395977,1.1531386039576973e-4,0.004514966031005945,0.008190825216745646,0.1801988456588254,0.0045988929507522446,0.07009249562349053,0.008696231288867793,0.019808593119437577,0.004367345338159612,0.03988160354830958,0.028733257355955076,0.003323357088976763,6.057773036353878e-4,712.429652445654,0.229650632745665,4.69166666666667,38.1636764705882,38,2.56831579500885,44.4117647058824,47,6.79308927477792,0.801985296424296,1.1914510906635,0.27330779054917026
