state,county,stname,ctyname,fips,dem_amount,rep_amount,popestimate2016,netmig2016,tot_male,tot_female,wa_male,wa_female,ba_male,ba_female,h_male,h_female,aac_male,aac_female,age_0_to_19_years_tot_female_agegrp,age_0_to_19_years_tot_male_agegrp,age_20_to_39_years_tot_female_agegrp,age_20_to_39_years_tot_male_agegrp,age_40_to_59_years_tot_female_agegrp,age_40_to_59_years_tot_male_agegrp,age_60_to_79_years_tot_female_agegrp,age_60_to_79_years_tot_male_agegrp,age_80_years_or_older_tot_female_agegrp,age_80_years_or_older_tot_male_agegrp,consumer_exp,raw_gdp,gdp_change,unemployment,dem_poll_mean,rep_poll_mean,adj_dem_poll_mean,adj_rep_poll_mean,dem_poll_median,rep_poll_median,adj_dem_poll_median,adj_rep_poll_median,dem_poll_sd,rep_poll_sd,adj_dem_poll_sd,adj_rep_poll_sd,republicans.2016,democrats.2016,republicans.2012,democrats.2012,republicans.2008,democrats.2008,consistency_dem,consistency_rep
29,157,Missouri,Perry County,29157,8243.18059304042,7186.99060964388,19216,116,0.49713780183180684,0.5028621981681932,0.9696430440699256,0.9734037048535652,0.006071391186014865,0.004346476249611922,0.02334345231864336,0.019662630653006313,0.00868837014550403,0.008485977439718514,0.24837007140639553,0.2716424159949754,0.23046672875918453,0.23762168952161625,0.26327227569077927,0.26588506228409925,0.19662630653006313,0.1891552391918769,0.061264617613577564,0.03569559300743222,3044.197372984171,550.863037236266,0.229650632745665,4.69166666666667,38.1636764705882,44.4117647058824,39.2076345588235,46.7552221078431,38,47,39.007605,47.651685,2.56831579500885,6.79308927477792,2.97826896898517,3.98445855442753,0.790998625744388,0.174072377462208,0.709778389883561,0.273444347063979,0.639181218919857,0.347519370880074,0.786846345777779,1.11044938254445
29,159,Missouri,Pettis County,29159,18123.7581637888,15801.5802595152,42249,-182,0.4940235271840754,0.5059764728159246,0.927270985051744,0.9309538288815081,0.03368148715983135,0.029377368199466715,0.09012073591414335,0.08279927024371989,0.011019547719432733,0.011694812181316369,0.25976516817139916,0.28444806439248754,0.2521401506291809,0.2585281717133001,0.2467137577770501,0.25459946339593714,0.18267296627216167,0.1674013031812955,0.05870795715020817,0.035022997316979686,6693.08361840176,1211.14760929408,0.229650632745665,4.69166666666667,38.1636764705882,44.4117647058824,39.2076345588235,46.7552221078431,38,47,39.007605,47.651685,2.56831579500885,6.79308927477792,2.97826896898517,3.98445855442753,0.708894430590191,0.239512330285398,0.631266375545852,0.343755458515284,0.60511862917399,0.380711775043937,0.902928359585443,1.04321094263377
29,161,Missouri,Phelps County,29161,19178.6073039993,16721.2726985824,44708,-102,0.5224568309922162,0.4775431690077838,0.8980220909324429,0.920327868852459,0.026500556554499528,0.020327868852459016,0.026115249593287097,0.022482435597189696,0.04602277592259611,0.03503512880562061,0.2455737704918033,0.27018580357907357,0.26637002341920374,0.32494220395581813,0.24618266978922718,0.2165425122013871,0.1904449648711944,0.1572908639438308,0.05142857142857143,0.0310386163198904,7082.638226029158,1281.63950191294,0.229650632745665,4.69166666666667,38.1636764705882,44.4117647058824,39.2076345588235,46.7552221078431,38,47,39.007605,47.651685,2.56831579500885,6.79308927477792,2.97826896898517,3.98445855442753,0.686469538893994,0.257365262987188,0.653930731170973,0.318746564046179,0.602222450869431,0.38038892890215,0.837949108997786,1.08586242546569
29,163,Missouri,Pike County,29163,7939.03742898621,6921.81698650496,18507,79,0.5514670124817637,0.44853298751823634,0.8672349598275524,0.9432598482110589,0.11140505584950029,0.033971810625225876,0.025083284342543602,0.01915431875677629,0.005291005291005291,0.006023370678231539,0.2582821346825684,0.2255535959239663,0.2244307914709071,0.29502253576327653,0.2458739910854114,0.27836566725455614,0.21479339838573666,0.17117381932196746,0.05661968437537646,0.02988438173623359,2931.87764268412,530.538209311594,0.229650632745665,4.69166666666667,38.1636764705882,44.4117647058824,39.2076345588235,46.7552221078431,38,47,39.007605,47.651685,2.56831579500885,6.79308927477792,2.97826896898517,3.98445855442753,0.715118644067796,0.244881355932203,0.625187815872149,0.352684059554706,0.541555640147189,0.44245654104809,0.797104408761295,1.15442951660928
29,165,Missouri,Platte County,29165,42314.5075394515,36892.7945839864,98641,1676,0.49341551687432206,0.5065844831256779,0.8657311335292063,0.8708625175105063,0.07195249738037024,0.06531919151490895,0.061515070575907625,0.057054232539523714,0.03517495017566929,0.03706223734240544,0.25389233540124073,0.26896920137248054,0.25647388433059837,0.26691458979679894,0.27932759655793477,0.2775780238745865,0.17198318991394837,0.16340325861395902,0.038322993796277766,0.02313492634217501,15626.700305398186,2827.73110199951,0.229650632745665,4.69166666666667,38.1636764705882,44.4117647058824,39.2076345588235,46.7552221078431,38,47,39.007605,47.651685,2.56831579500885,6.79308927477792,2.97826896898517,3.98445855442753,0.535473081623464,0.405544478034347,0.562390235335441,0.420947488584475,0.526247848537005,0.461682444061962,0.911768454699958,1.06867940058836
29,167,Missouri,Polk County,29167,13461.2305895924,11736.457396473,31380,61,0.4890376035691523,0.5109623964308476,0.9562752508797081,0.9643881751278534,0.011924931578261437,0.005363602345016839,0.02274208262739476,0.024323312959960083,0.010621660367522481,0.010789572159161782,0.258513159535986,0.27811807637169295,0.24641387052513408,0.2547243581389287,0.2421728826244231,0.24573178678482993,0.19346388923537483,0.18337025935097093,0.05943619807908195,0.03805551935357748,4971.217400304084,899.567137202021,0.229650632745665,4.69166666666667,38.1636764705882,44.4117647058824,39.2076345588235,46.7552221078431,38,47,39.007605,47.651685,2.56831579500885,6.79308927477792,2.97826896898517,3.98445855442753,0.761178787657743,0.191844773506456,0.705236679624971,0.272886652946109,0.653865810031394,0.332408556618238,0.820937510521162,1.07856485047155
29,169,Missouri,Pulaski County,29169,22502.3043915762,19619.1080047606,52456,-1246,0.5689149001067562,0.43108509989324384,0.7834668096371008,0.7750409056737275,0.13212478638206615,0.11891389908459736,0.11640920818952519,0.10149029319418033,0.03943973461113159,0.054703046919913324,0.28558793614292666,0.3090171899607948,0.35059479060717286,0.4352779546292263,0.21200194578339893,0.16191401668733035,0.12315924468226241,0.08058841269309386,0.028656082784239156,0.01320242602955467,8310.07584290475,1503.75059748468,0.229650632745665,4.69166666666667,38.1636764705882,44.4117647058824,39.2076345588235,46.7552221078431,38,47,39.007605,47.651685,2.56831579500885,6.79308927477792,2.97826896898517,3.98445855442753,0.734211113590716,0.217064643308785,0.669957998673642,0.309409770834868,0.6368,0.349933333333333,0.884196335020581,1.05206972153524
29,171,Missouri,Putnam County,29171,2069.80361997398,1804.60187820211,4825,-26,0.503419689119171,0.496580310880829,0.9790037052284891,0.9762103505843072,0.0020584602717167557,0.002086811352253756,0.016055990119390694,0.020450751252086813,0.006587072869493619,0.010434056761268781,0.2378964941569282,0.24948538493207081,0.19323873121869783,0.2066694112803623,0.23747913188647746,0.24907369287772746,0.2541736227045075,0.2437216961712639,0.07721202003338898,0.05104981473857555,764.3761617739708,138.317764085397,0.229650632745665,4.69166666666667,38.1636764705882,44.4117647058824,39.2076345588235,46.7552221078431,38,47,39.007605,47.651685,2.56831579500885,6.79308927477792,2.97826896898517,3.98445855442753,0.8266438941076,0.150298889837746,0.724556084885232,0.254222607189259,0.680205215904233,0.29713552800342,0.855577954267162,1.06520218890418
29,173,Missouri,Ralls County,29173,4388.41264918836,3826.12999254043,10230,70,0.5060606060606061,0.49393939393939396,0.964265018350396,0.9724915891549575,0.01583928916360827,0.011082525232535128,0.01216920996716245,0.013061547595487829,0.003283755070504153,0.0033643380170195925,0.2252127449040174,0.24454317172107398,0.20878685929151,0.20822870388255746,0.2788442509400356,0.27660807417423217,0.24302394617059173,0.23855514776897818,0.04413219869384524,0.0320649024531582,1620.6358828907196,293.262326755152,0.229650632745665,4.69166666666667,38.1636764705882,44.4117647058824,39.2076345588235,46.7552221078431,38,47,39.007605,47.651685,2.56831579500885,6.79308927477792,2.97826896898517,3.98445855442753,0.753703000379795,0.216103304215724,0.641580619539317,0.344718030182685,0.587529504327301,0.401455546813533,0.858670487726001,1.09199727811781
29,175,Missouri,Randolph County,29175,10711.5018426426,9339.04847641588,24970,-84,0.52563075690829,0.47436924309171,0.8881523809523809,0.9239341494301393,0.07824761904761905,0.037146475306036306,0.02034285714285714,0.020092866188265092,0.008228571428571429,0.012579147319544112,0.24753060363022372,0.23672380952380953,0.24356268467707895,0.3007238095238095,0.2590122414520895,0.2764190476190476,0.19341494301392992,0.15702857142857143,0.05647952722667792,0.029104761904761904,3955.745649636487,715.812345950748,0.229650632745665,4.69166666666667,38.1636764705882,44.4117647058824,39.2076345588235,46.7552221078431,38,47,39.007605,47.651685,2.56831579500885,6.79308927477792,2.97826896898517,3.98445855442753,0.730332718983413,0.221456979338442,0.670454545454545,0.304806918744972,0.60777484939759,0.375,0.812818449986592,1.10312979571149
29,177,Missouri,Ray County,29177,9755.3169164411,8505.3785102993,22741,-45,0.49716371311727714,0.5028362868827229,0.955864142932956,0.9620463489287276,0.01707058199186273,0.009969392216878006,0.024058022289050063,0.025185832968954963,0.0053953652927649035,0.006471359860078706,0.2425010931351115,0.2589775340527154,0.21469173589855706,0.22633999646205555,0.28071709663314387,0.28736953829824874,0.21136860515959774,0.19529453387581816,0.050721469173589856,0.03201839731116222,3602.627625886398,651.913838977411,0.229650632745665,4.69166666666667,38.1636764705882,44.4117647058824,39.2076345588235,46.7552221078431,38,47,39.007605,47.651685,2.56831579500885,6.79308927477792,2.97826896898517,3.98445855442753,0.655560682971851,0.285002307337333,0.560914440050159,0.412366161859747,0.506016466117796,0.474169908622094,0.869659070222436,1.10849048916045
29,179,Missouri,Reynolds County,29179,2722.70333180826,2373.84624268369,6347,82,0.51583425240271,0.4841657475972901,0.9538790470372633,0.9511877643996095,0.012828344532681736,0.008460787504067686,0.015271838729383017,0.01366742596810934,0.0036652412950519244,0.00878620240807029,0.19947933615359584,0.24221136224801465,0.20240807028961927,0.20128283445326817,0.28115847705824926,0.2739767868051313,0.24894240156199154,0.23029932803909592,0.0680117149365441,0.05222968845448992,1005.491295083812,181.948776922283,0.229650632745665,4.69166666666667,38.1636764705882,44.4117647058824,39.2076345588235,46.7552221078431,38,47,39.007605,47.651685,2.56831579500885,6.79308927477792,2.97826896898517,3.98445855442753,0.79221635883905,0.178100263852243,0.603060587133042,0.361336664584635,0.542135686035899,0.431396410100395,0.837597754929262,1.11237943316852
29,181,Missouri,Ripley County,29181,5909.1284694594,5151.99810823504,13775,18,0.49096188747731395,0.509038112522686,0.9643649268076298,0.9627780946948089,0.00739316871211001,0.005561893896177981,0.016412834540884224,0.011123787792355962,0.004583764601508207,0.007843696520250997,0.24144324015972618,0.25920449504657694,0.22304620650313747,0.2214993346148159,0.26112378779235595,0.26689339050717137,0.22033656588705078,0.2068608605648381,0.05405019965772961,0.04554191926659766,2182.2345343909737,394.886466378516,0.229650632745665,4.69166666666667,38.1636764705882,44.4117647058824,39.2076345588235,46.7552221078431,38,47,39.007605,47.651685,2.56831579500885,6.79308927477792,2.97826896898517,3.98445855442753,0.819137368611816,0.150416817687568,0.711191335740072,0.265247957438723,0.635278761887003,0.334700727204923,0.792492922419985,1.11949490272205
29,183,Missouri,St. Charles County,29183,167532.264362333,146066.533080814,390541,3761,0.491344058626367,0.508655941373633,0.9043722966282766,0.9039269875308958,0.04805878367814894,0.047611137119873546,0.033811037573609884,0.03053596508449492,0.03039241231955808,0.032172000140950716,0.25363577329084674,0.2721142321121476,0.25563425303673276,0.2686018031163688,0.2746676331858385,0.27425087289593,0.17504568313273028,0.15871593100213663,0.04101665735385173,0.026317160873417064,61869.477843599656,11195.5974929896,0.229650632745665,4.69166666666667,38.1636764705882,44.4117647058824,39.2076345588235,46.7552221078431,38,47,39.007605,47.651685,2.56831579500885,6.79308927477792,2.97826896898517,3.98445855442753,0.605970538260665,0.341957666918948,0.596607248640207,0.386870590769562,0.543948145908587,0.446525468230352,0.866402071762645,1.09680904903842
29,185,Missouri,St. Clair County,29185,3984.31834659448,3473.81186419506,9288,-63,0.5020456503014643,0.49795434969853575,0.9620416041175209,0.9684324324324324,0.009864893845164058,0.0038918918918918917,0.02337550932875831,0.022054054054054053,0.0023589963542783618,0.004972972972972973,0.20454054054054055,0.218957752519837,0.1770810810810811,0.18979197941239545,0.2601081081081081,0.26249195796697405,0.27524324324324323,0.2721423975981128,0.08302702702702702,0.05661591250268068,1471.4043089236561,266.258112502625,0.229650632745665,4.69166666666667,38.1636764705882,44.4117647058824,39.2076345588235,46.7552221078431,38,47,39.007605,47.651685,2.56831579500885,6.79308927477792,2.97826896898517,3.98445855442753,0.756155507559395,0.202159827213823,0.652615650670125,0.315607436230004,0.597634322373697,0.378107457898957,0.834703017982641,1.0919982776057
29,186,Missouri,Ste. Genevieve County,29186,7667.92532788289,6685.44219126688,17875,54,0.5067972027972028,0.4932027972027972,0.961364389005409,0.9723230490018149,0.011038745998454575,0.0053312159709618875,0.011149133458439122,0.011683303085299456,0.004084336019428193,0.004764065335753176,0.2358212341197822,0.24241086212606247,0.21290834845735027,0.22265150678882878,0.2779038112522686,0.28303344740037534,0.21755898366606172,0.2118335357103433,0.055807622504537205,0.04007064797439011,2831.7562469864724,512.420732233465,0.229650632745665,4.69166666666667,38.1636764705882,44.4117647058824,39.2076345588235,46.7552221078431,38,47,39.007605,47.651685,2.56831579500885,6.79308927477792,2.97826896898517,3.98445855442753,0.649603972100721,0.300271899751744,0.502478314745973,0.472490706319703,0.422889518413598,0.564192634560907,0.83746344311536,1.18820233859411
29,187,Missouri,St. Francois County,29187,28465.0547164753,24817.8574569905,66356,180,0.5341189945144372,0.4658810054855627,0.9015292590711586,0.9672963705764379,0.07756334292647142,0.009607297664488581,0.016421195192144914,0.014168337969851848,0.005699452626826929,0.007245908002846606,0.24674904573979428,0.22256080356639016,0.24383774341722197,0.3122002144348513,0.25952642815552823,0.2802042774109813,0.196965776023808,0.1584842841826082,0.05292100666364754,0.026550420405169008,10512.11286853339,1902.22042562707,0.229650632745665,4.69166666666667,38.1636764705882,44.4117647058824,39.2076345588235,46.7552221078431,38,47,39.007605,47.651685,2.56831579500885,6.79308927477792,2.97826896898517,3.98445855442753,0.706765396131747,0.252893097030023,0.586661943140554,0.390975112921796,0.515682281059063,0.470061099796334,0.831753814751308,1.13764223571095
29,189,Missouri,St. Louis County,29189,428046.970931394,373201.766702499,997837,-5107,0.47439511663728645,0.5256048833627136,0.7033117927029442,0.6803008000488113,0.2297045222648716,0.2562062890395601,0.030308279587383205,0.026449659464447783,0.050586329058303355,0.04814211734557685,0.22964985470991559,0.2646835766600686,0.24453922832279568,0.2574270811988111,0.26627554016641625,0.2608430209836301,0.20009037729661294,0.18036880319581552,0.059444999504259556,0.03667751796167472,158077.26759296452,28604.8876190011,0.229650632745665,4.69166666666667,38.1636764705882,44.4117647058824,39.2076345588235,46.7552221078431,38,47,39.007605,47.651685,2.56831579500885,6.79308927477792,2.97826896898517,3.98445855442753,0.395399737434284,0.557834964934964,0.425103466016993,0.561964227617671,0.396005029882791,0.595017629596288,0.944449709832896,1.07347996600653
29,195,Missouri,Saline County,29195,9907.17401104645,8637.77831649279,23095,-128,0.4993721584758606,0.5006278415241394,0.8903147489811845,0.8959522573949144,0.05826757998786092,0.0467047223663726,0.10430937310326888,0.09228507178688808,0.011011878956039192,0.013405985123681024,0.2516865594187857,0.27815832827538367,0.24398892925099464,0.2620306945287436,0.2457187337830825,0.24408219890748287,0.1952084414461166,0.1814792335038585,0.06339733610102058,0.03424954478453134,3658.708281071473,662.061919492692,0.229650632745665,4.69166666666667,38.1636764705882,44.4117647058824,39.2076345588235,46.7552221078431,38,47,39.007605,47.651685,2.56831579500885,6.79308927477792,2.97826896898517,3.98445855442753,0.646511627906977,0.301460248783126,0.560386473429952,0.416117698726394,0.503858651502843,0.478472786352559,0.869678925521547,1.11218984085815
